"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"589","2010-11-06 00:51:24","2010-11-06 01:01:13","31203","14th & Rhode Island Ave NW","31228","8th & H St NW","W00734","Casual"
"493","2010-11-06 00:51:52","2010-11-06 01:00:05","31110","20th St & Florida Ave NW","31103","16th & Harvard St NW","W00508","Member"
"1920","2010-11-06 00:56:59","2010-11-06 01:28:59","31200","Massachusetts Ave & Dupont Circle NW","31607","14th & D St SE","W00743","Member"
"683","2010-11-06 00:57:00","2010-11-06 01:08:23","31229","New Hampshire Ave & T St NW","31203","14th & Rhode Island Ave NW","W00185","Member"
"853","2010-11-06 00:57:12","2010-11-06 01:11:25","31227","13th St & New York Ave NW","31104","Adams Mill & Columbia Rd NW","W00635","Member"
"1061","2010-11-06 01:00:22","2010-11-06 01:18:04","31200","Massachusetts Ave & Dupont Circle NW","31600","5th & K St NW","W00696","Member"
"474","2010-11-06 01:01:48","2010-11-06 01:09:43","31237","25th St & Pennsylvania Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W01044","Member"
"325","2010-11-06 01:02:49","2010-11-06 01:08:14","31102","11th & Kenyon St NW","31103","16th & Harvard St NW","?(0xFFFFFFFFEE8DADF1)","Member"
"143","2010-11-06 01:04:26","2010-11-06 01:06:50","31101","14th & V St NW","31101","14th & V St NW","W00027","Member"
"1383","2010-11-06 01:05:23","2010-11-06 01:28:26","31221","18th & M St NW","31400","Georgia & New Hampshire Ave NW","W00385","Member"
"847","2010-11-06 01:05:27","2010-11-06 01:19:34","31604","3rd & H St NW","31606","Potomac & Pennsylvania Ave SE","W00990","Member"
"312","2010-11-06 01:07:26","2010-11-06 01:12:38","31101","14th & V St NW","31214","17th & Corcoran St NW","W00027","Member"
"246","2010-11-06 01:09:12","2010-11-06 01:13:19","31602","Park Rd & Holmead Pl NW","31401","14th St & Spring Rd NW","W00013","Member"
"280","2010-11-06 01:09:58","2010-11-06 01:14:39","31205","21st & I St NW","31212","21st & M St NW","?(0x000000004752DD3A)","Member"
"1356","2010-11-06 01:13:52","2010-11-06 01:36:29","31228","8th & H St NW","31504","10th & Monroe St NE","W00734","Member"
"798","2010-11-06 01:23:38","2010-11-06 01:36:56","31224","19th & L St NW","31109","7th & T St NW","W00222","Member"
"778","2010-11-06 01:24:40","2010-11-06 01:37:38","31200","Massachusetts Ave & Dupont Circle NW","31228","8th & H St NW","W00851","Member"
"161","2010-11-06 01:25:26","2010-11-06 01:28:08","31001","18th & Eads St.","31008","12th & Army Navy Dr","W00742","Member"
"850","2010-11-06 01:28:27","2010-11-06 01:42:37","31221","18th & M St NW","31105","14th & Harvard St NW","W00796","Member"
"717","2010-11-06 01:30:45","2010-11-06 01:42:42","31600","5th & K St NW","31616","3rd & H St NE","W00049","Member"
"382","2010-11-06 01:38:18","2010-11-06 01:44:40","31203","14th & Rhode Island Ave NW","31229","New Hampshire Ave & T St NW","W00430","Member"
"981","2010-11-06 01:40:41","2010-11-06 01:57:03","31623","Columbus Circle / Union Station","31606","Potomac & Pennsylvania Ave SE","W00723","Casual"
"803","2010-11-06 01:41:42","2010-11-06 01:55:05","31200","Massachusetts Ave & Dupont Circle NW","31109","7th & T St NW","W01044","Member"
"685","2010-11-06 01:46:43","2010-11-06 01:58:08","31401","14th St & Spring Rd NW","31202","14th & R St NW","W00683","Member"
"183","2010-11-06 02:14:07","2010-11-06 02:17:11","31611","13th & H St NE","31622","13th & D St NE","W00368","Member"
"909","2010-11-06 02:14:49","2010-11-06 02:29:59","31104","Adams Mill & Columbia Rd NW","31228","8th & H St NW","W00635","Casual"
"701","2010-11-06 02:20:00","2010-11-06 02:31:42","31107","Lamont & Mt Pleasant NW","31402","14th St Heights / 14th & Crittenden St NW","W00792","Casual"
"120","2010-11-06 02:22:14","2010-11-06 02:24:14","31607","14th & D St SE","31606","Potomac & Pennsylvania Ave SE","W00334","Member"
"449","2010-11-06 02:33:22","2010-11-06 02:40:52","31104","Adams Mill & Columbia Rd NW","31102","11th & Kenyon St NW","W00540","Member"
"347","2010-11-06 02:38:51","2010-11-06 02:44:38","31104","Adams Mill & Columbia Rd NW","31602","Park Rd & Holmead Pl NW","W00194","Member"
"659","2010-11-06 02:39:38","2010-11-06 02:50:38","31104","Adams Mill & Columbia Rd NW","31216","14th St & New York Ave NW","W01015","Casual"
"549","2010-11-06 02:42:34","2010-11-06 02:51:44","31604","3rd & H St NW","31616","3rd & H St NE","W00369","Member"
"853","2010-11-06 02:44:33","2010-11-06 02:58:46","31102","11th & Kenyon St NW","31107","Lamont & Mt Pleasant NW","W00540","Member"
"723","2010-11-06 02:47:44","2010-11-06 02:59:48","31215","Georgetown Harbor / 30th St NW","31215","Georgetown Harbor / 30th St NW","W00103","Casual"
"737","2010-11-06 02:58:13","2010-11-06 03:10:31","31111","10th & U St NW","31203","14th & Rhode Island Ave NW","W00860","Member"
"920","2010-11-06 03:00:39","2010-11-06 03:15:59","31228","8th & H St NW","31102","11th & Kenyon St NW","W00635","Member"
"427","2010-11-06 03:04:26","2010-11-06 03:11:33","31104","Adams Mill & Columbia Rd NW","31602","Park Rd & Holmead Pl NW","W00036","Member"
"266","2010-11-06 03:18:35","2010-11-06 03:23:01","31200","Massachusetts Ave & Dupont Circle NW","31110","20th St & Florida Ave NW","W00511","Member"
"621","2010-11-06 03:27:56","2010-11-06 03:38:18","31212","21st & M St NW","31104","Adams Mill & Columbia Rd NW","W00344","Member"
"6028","2010-11-06 03:28:07","2010-11-06 05:08:36","31204","20th & E St NW","31204","20th & E St NW","W01085","Casual"
"5989","2010-11-06 03:28:54","2010-11-06 05:08:43","31204","20th & E St NW","31204","20th & E St NW","W00414","Casual"
"1078","2010-11-06 03:30:59","2010-11-06 03:48:57","31104","Adams Mill & Columbia Rd NW","31600","5th & K St NW","W00622","Casual"
"5831","2010-11-06 03:31:37","2010-11-06 05:08:49","31204","20th & E St NW","31204","20th & E St NW","W00087","Casual"
"752","2010-11-06 03:32:30","2010-11-06 03:45:03","31302","Wisconsin Ave & Newark St NW","31300","Van Ness Metro / UDC","W00111","Member"
"357","2010-11-06 03:48:32","2010-11-06 03:54:30","31602","Park Rd & Holmead Pl NW","31400","Georgia & New Hampshire Ave NW","W00708","Member"
"450","2010-11-06 04:51:38","2010-11-06 04:59:09","31503","Florida Ave & R St NW","31624","North Capitol St & F St NW","W01006","Member"
"328","2010-11-06 05:00:50","2010-11-06 05:06:18","31505","Eckington Pl & Q St NE","31623","Columbus Circle / Union Station","W00807","Member"
"384","2010-11-06 05:05:17","2010-11-06 05:11:42","31104","Adams Mill & Columbia Rd NW","31200","Massachusetts Ave & Dupont Circle NW","W00229","Member"
"509","2010-11-06 05:13:26","2010-11-06 05:21:56","31618","4th & East Capitol St NE","31209","1st & N St  SE","W00238","Member"
"875","2010-11-06 05:53:56","2010-11-06 06:08:32","31208","M St & New Jersey Ave SE","31220","US Dept of State / Virginia Ave & 21st St NW","W00804","Member"
"1547","2010-11-06 05:54:54","2010-11-06 06:20:41","31300","Van Ness Metro / UDC","31603","1st & M St NE","W00790","Casual"
"942","2010-11-06 06:01:52","2010-11-06 06:17:34","31205","21st & I St NW","31623","Columbus Circle / Union Station","W00642","Casual"
"984","2010-11-06 06:21:30","2010-11-06 06:37:54","31400","Georgia & New Hampshire Ave NW","31213","17th & K St NW","W00708","Casual"
"1168","2010-11-06 06:28:24","2010-11-06 06:47:52","31602","Park Rd & Holmead Pl NW","31228","8th & H St NW","W00907","Casual"
"1916","2010-11-06 06:54:02","2010-11-06 07:25:59","31228","8th & H St NW","31228","8th & H St NW","W00851","Casual"
"829","2010-11-06 07:00:42","2010-11-06 07:14:31","31102","11th & Kenyon St NW","31623","Columbus Circle / Union Station","W00635","Casual"
"794","2010-11-06 07:06:56","2010-11-06 07:20:11","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31217","USDA / 12th & Independence Ave SW","W00652","Member"
"879","2010-11-06 07:22:36","2010-11-06 07:37:15","31107","Lamont & Mt Pleasant NW","31101","14th & V St NW","W00133","Member"
"334","2010-11-06 07:22:36","2010-11-06 07:28:11","31104","Adams Mill & Columbia Rd NW","31200","Massachusetts Ave & Dupont Circle NW","W00255","Member"
"720","2010-11-06 07:22:53","2010-11-06 07:34:54","31227","13th St & New York Ave NW","31212","21st & M St NW","W00603","Member"
"346","2010-11-06 07:24:15","2010-11-06 07:30:02","31619","Lincoln Park / 13th & East Capitol St NE ","31623","Columbus Circle / Union Station","W00712","Casual"
"251","2010-11-06 07:32:15","2010-11-06 07:36:26","31229","New Hampshire Ave & T St NW","31200","Massachusetts Ave & Dupont Circle NW","W00548","Member"
"434","2010-11-06 07:37:39","2010-11-06 07:44:54","31101","14th & V St NW","31213","17th & K St NW","W00134","Member"
"1222","2010-11-06 07:41:11","2010-11-06 08:01:34","31400","Georgia & New Hampshire Ave NW","31217","USDA / 12th & Independence Ave SW","W00385","Member"
"477","2010-11-06 07:46:53","2010-11-06 07:54:50","31228","8th & H St NW","31221","18th & M St NW","W00851","Member"
"1975","2010-11-06 07:47:31","2010-11-06 08:20:26","31616","3rd & H St NE","31215","Georgetown Harbor / 30th St NW","W00680","Member"
"471","2010-11-06 07:47:33","2010-11-06 07:55:24","31104","Adams Mill & Columbia Rd NW","31107","Lamont & Mt Pleasant NW","W00344","Member"
"2407","2010-11-06 07:48:43","2010-11-06 08:28:51","31400","Georgia & New Hampshire Ave NW","31225","C & O Canal & Wisconsin Ave NW","W00433","Casual"
"215","2010-11-06 07:48:45","2010-11-06 07:52:21","31220","US Dept of State / Virginia Ave & 21st St NW","31205","21st & I St NW","W00060","Member"
"477","2010-11-06 07:51:43","2010-11-06 07:59:40","31200","Massachusetts Ave & Dupont Circle NW","31206","19th & E Street NW","W00255","Member"
"496","2010-11-06 07:53:06","2010-11-06 08:01:23","31107","Lamont & Mt Pleasant NW","31200","Massachusetts Ave & Dupont Circle NW","W00672","Member"
"1678","2010-11-06 07:56:51","2010-11-06 08:24:49","31610","Eastern Market / 7th & North Carolina Ave SE","31205","21st & I St NW","W00924","Member"
"979","2010-11-06 07:57:07","2010-11-06 08:13:26","31610","Eastern Market / 7th & North Carolina Ave SE","31227","13th St & New York Ave NW","W01077","Casual"
"387","2010-11-06 07:58:43","2010-11-06 08:05:10","31302","Wisconsin Ave & Newark St NW","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","W01007","Member"
"1347","2010-11-06 08:04:08","2010-11-06 08:26:35","31006","S Joyce & Army Navy Dr","31204","20th & E St NW","W01036","Member"
"1139","2010-11-06 08:07:10","2010-11-06 08:26:10","31619","Lincoln Park / 13th & East Capitol St NE ","31206","19th & E Street NW","W00813","Member"
"532","2010-11-06 08:10:42","2010-11-06 08:19:34","31110","20th St & Florida Ave NW","31109","7th & T St NW","W00511","Member"
"270","2010-11-06 08:13:00","2010-11-06 08:17:31","31205","21st & I St NW","31215","Georgetown Harbor / 30th St NW","W00060","Member"
"460","2010-11-06 08:13:17","2010-11-06 08:20:58","31104","Adams Mill & Columbia Rd NW","31212","21st & M St NW","W00350","Member"
"148","2010-11-06 08:14:41","2010-11-06 08:17:09","31200","Massachusetts Ave & Dupont Circle NW","31200","Massachusetts Ave & Dupont Circle NW","W00229","Member"
"248","2010-11-06 08:15:28","2010-11-06 08:19:37","31202","14th & R St NW","31216","14th St & New York Ave NW","W00903","Member"
"342","2010-11-06 08:18:50","2010-11-06 08:24:32","31606","Potomac & Pennsylvania Ave SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00940","Member"
"317","2010-11-06 08:19:18","2010-11-06 08:24:36","31606","Potomac & Pennsylvania Ave SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00723","Member"
"704","2010-11-06 08:21:57","2010-11-06 08:33:41","31503","Florida Ave & R St NW","31200","Massachusetts Ave & Dupont Circle NW","W00523","Member"
"311","2010-11-06 08:22:11","2010-11-06 08:27:22","31603","1st & M St NE","31604","3rd & H St NW","W00596","Member"
"4381","2010-11-06 08:23:35","2010-11-06 09:36:36","31200","Massachusetts Ave & Dupont Circle NW","31200","Massachusetts Ave & Dupont Circle NW","W00229","Member"
"836","2010-11-06 08:25:07","2010-11-06 08:39:03","31204","20th & E St NW","31205","21st & I St NW","W00414","Member"
"218","2010-11-06 08:25:59","2010-11-06 08:29:38","31008","12th & Army Navy Dr","31001","18th & Eads St.","W00089","Member"
"335","2010-11-06 08:27:31","2010-11-06 08:33:07","31103","16th & Harvard St NW","31101","14th & V St NW","W01026","Member"
"731","2010-11-06 08:31:45","2010-11-06 08:43:56","31605","3rd & D St SE","31616","3rd & H St NE","W00086","Member"
"329","2010-11-06 08:34:12","2010-11-06 08:39:42","31110","20th St & Florida Ave NW","31202","14th & R St NW","W00117","Member"
"56663","2010-11-06 08:34:22","2010-11-07 00:18:46","31110","20th St & Florida Ave NW","31202","14th & R St NW","W00701","Member"
"715","2010-11-06 08:38:34","2010-11-06 08:50:30","31208","M St & New Jersey Ave SE","31219","10th St & Constitution Ave NW","W00395","Member"
"146","2010-11-06 08:38:34","2010-11-06 08:41:00","31600","5th & K St NW","31620","5th & F St NW","W00560","Member"
"3163","2010-11-06 08:42:38","2010-11-06 09:35:22","31236","37th & O St NW / Georgetown University","31236","37th & O St NW / Georgetown University","W00902","Member"
"812","2010-11-06 08:42:42","2010-11-06 08:56:15","31219","10th St & Constitution Ave NW","31201","15th & P St NW","W00270","Member"
"770","2010-11-06 08:43:16","2010-11-06 08:56:07","31503","Florida Ave & R St NW","31100","19th St & Pennsylvania Ave NW","W00800","Member"
"175","2010-11-06 08:43:55","2010-11-06 08:46:50","31103","16th & Harvard St NW","31104","Adams Mill & Columbia Rd NW","?(0xFFFFFFFFEE8DADF1)","Member"
"1511","2010-11-06 08:44:52","2010-11-06 09:10:04","31200","Massachusetts Ave & Dupont Circle NW","31209","1st & N St  SE","W00548","Member"
"1753","2010-11-06 08:45:02","2010-11-06 09:14:15","31205","21st & I St NW","31225","C & O Canal & Wisconsin Ave NW","W00924","Casual"
"1269","2010-11-06 08:50:12","2010-11-06 09:11:21","31622","13th & D St NE","31607","14th & D St SE","W00368","Member"
"679","2010-11-06 08:51:36","2010-11-06 09:02:55","31623","Columbus Circle / Union Station","31208","M St & New Jersey Ave SE","W00807","Member"
"471","2010-11-06 08:52:35","2010-11-06 09:00:26","31111","10th & U St NW","31221","18th & M St NW","W00286","Member"
"315","2010-11-06 08:53:38","2010-11-06 08:58:53","31108","4th & M St SW","31218","L'Enfant Plaza / 7th & C St SW","W00203","Member"
"381","2010-11-06 08:54:53","2010-11-06 09:01:14","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00097","Casual"
"687","2010-11-06 08:55:51","2010-11-06 09:07:19","31203","14th & Rhode Island Ave NW","31219","10th St & Constitution Ave NW","W00860","Member"
"486","2010-11-06 08:55:54","2010-11-06 09:04:01","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31624","North Capitol St & F St NW","W01084","Member"
"1463","2010-11-06 08:57:34","2010-11-06 09:21:58","31004","Aurora Hills Community Ctr/18th & Hayes St","31217","USDA / 12th & Independence Ave SW","W00586","Member"
"265","2010-11-06 08:58:06","2010-11-06 09:02:31","31606","Potomac & Pennsylvania Ave SE","31608","8th & Eye St SE / Barracks Row","W00416","Member"
"1358","2010-11-06 08:58:14","2010-11-06 09:20:53","31606","Potomac & Pennsylvania Ave SE","31606","Potomac & Pennsylvania Ave SE","W00127","Member"
"791","2010-11-06 08:58:27","2010-11-06 09:11:39","31622","13th & D St NE","31607","14th & D St SE","W00948","Member"
"512","2010-11-06 09:09:07","2010-11-06 09:17:40","31222","New York Ave & 15th St NW","31201","15th & P St NW","W00816","Member"
"84","2010-11-06 09:09:21","2010-11-06 09:10:46","31235","19th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00050","Member"
"304","2010-11-06 09:09:48","2010-11-06 09:14:52","31103","16th & Harvard St NW","31214","17th & Corcoran St NW","W00508","Member"
"322","2010-11-06 09:16:11","2010-11-06 09:21:33","31205","21st & I St NW","31235","19th St & Constitution Ave NW","W01095","Member"
"399","2010-11-06 09:16:13","2010-11-06 09:22:53","31607","14th & D St SE","31622","13th & D St NE","W01067","Member"
"4558","2010-11-06 09:16:41","2010-11-06 10:32:39","31200","Massachusetts Ave & Dupont Circle NW","31200","Massachusetts Ave & Dupont Circle NW","W00097","Casual"
"439","2010-11-06 09:18:07","2010-11-06 09:25:26","31208","M St & New Jersey Ave SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00807","Member"
"474","2010-11-06 09:21:31","2010-11-06 09:29:26","31219","10th St & Constitution Ave NW","31206","19th & E Street NW","W01008","Member"
"754","2010-11-06 09:21:39","2010-11-06 09:34:14","31009","27th & Crystal Dr","31009","27th & Crystal Dr","W00822","Member"
"4263","2010-11-06 09:22:04","2010-11-06 10:33:08","31200","Massachusetts Ave & Dupont Circle NW","31200","Massachusetts Ave & Dupont Circle NW","W00840","Casual"
"4448","2010-11-06 09:22:37","2010-11-06 10:36:45","31207","Georgia Ave and Fairmont St NW","31218","L'Enfant Plaza / 7th & C St SW","W00685","Member"
"1304","2010-11-06 09:24:28","2010-11-06 09:46:12","31212","21st & M St NW","31609","Maine Ave & 7th St SW","?(0x000000004752DD3A)","Casual"
"949","2010-11-06 09:25:12","2010-11-06 09:41:01","31104","Adams Mill & Columbia Rd NW","31216","14th St & New York Ave NW","W00535","Member"
"458","2010-11-06 09:25:22","2010-11-06 09:33:00","31110","20th St & Florida Ave NW","31104","Adams Mill & Columbia Rd NW","W00844","Member"
"388","2010-11-06 09:29:23","2010-11-06 09:35:52","31203","14th & Rhode Island Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W01074","Member"
"183","2010-11-06 09:30:26","2010-11-06 09:33:29","31602","Park Rd & Holmead Pl NW","31401","14th St & Spring Rd NW","W00145","Casual"
"4312","2010-11-06 09:30:48","2010-11-06 10:42:40","31225","C & O Canal & Wisconsin Ave NW","31205","21st & I St NW","W00924","Casual"
"935","2010-11-06 09:32:54","2010-11-06 09:48:30","31101","14th & V St NW","31236","37th & O St NW / Georgetown University","W00332","Member"
"535","2010-11-06 09:33:12","2010-11-06 09:42:08","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","31302","Wisconsin Ave & Newark St NW","W01007","Casual"
"456","2010-11-06 09:34:16","2010-11-06 09:41:53","31101","14th & V St NW","31212","21st & M St NW","W01026","Member"
"788","2010-11-06 09:34:56","2010-11-06 09:48:04","31229","New Hampshire Ave & T St NW","31103","16th & Harvard St NW","W00836","Member"
"1082","2010-11-06 09:35:39","2010-11-06 09:53:41","31227","13th St & New York Ave NW","31610","Eastern Market / 7th & North Carolina Ave SE","W01077","Casual"
"357","2010-11-06 09:35:42","2010-11-06 09:41:40","31235","19th St & Constitution Ave NW","31205","21st & I St NW","W01095","Member"
"13057","2010-11-06 09:36:27","2010-11-06 13:14:05","31200","Massachusetts Ave & Dupont Circle NW","31200","Massachusetts Ave & Dupont Circle NW","W00523","Casual"
"567","2010-11-06 09:37:48","2010-11-06 09:47:16","31622","13th & D St NE","31616","3rd & H St NE","W01093","Member"
"552","2010-11-06 09:38:03","2010-11-06 09:47:15","31622","13th & D St NE","31616","3rd & H St NE","W00926","Member"
"12922","2010-11-06 09:38:44","2010-11-06 13:14:07","31200","Massachusetts Ave & Dupont Circle NW","31200","Massachusetts Ave & Dupont Circle NW","W00123","Casual"
"1602","2010-11-06 09:39:05","2010-11-06 10:05:48","31400","Georgia & New Hampshire Ave NW","31500","4th & W St NE","W00595","Member"
"1007","2010-11-06 09:39:52","2010-11-06 09:56:39","31302","Wisconsin Ave & Newark St NW","31226","34th St & Wisconsin Ave NW","W00564","Member"
"371","2010-11-06 09:40:48","2010-11-06 09:46:59","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31605","3rd & D St SE","W00775","Member"
"1217","2010-11-06 09:42:06","2010-11-06 10:02:23","31104","Adams Mill & Columbia Rd NW","31227","13th St & New York Ave NW","?(0xFFFFFFFFEE8DADF1)","Member"
"2865","2010-11-06 09:43:06","2010-11-06 10:30:52","31106","Calvert & Biltmore St NW","31204","20th & E St NW","W00220","Casual"
"2854","2010-11-06 09:43:25","2010-11-06 10:31:00","31106","Calvert & Biltmore St NW","31204","20th & E St NW","W00821","Casual"
"233","2010-11-06 09:43:39","2010-11-06 09:47:33","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00861","Member"
"219","2010-11-06 09:43:56","2010-11-06 09:47:35","31602","Park Rd & Holmead Pl NW","31105","14th & Harvard St NW","W01012","Member"
"187","2010-11-06 09:44:16","2010-11-06 09:47:24","31602","Park Rd & Holmead Pl NW","31105","14th & Harvard St NW","W00036","Member"
"388","2010-11-06 09:44:17","2010-11-06 09:50:45","31105","14th & Harvard St NW","31112","Harvard St & Adams Mill Rd NW","W00455","Member"
"8360","2010-11-06 09:44:43","2010-11-06 12:04:03","31206","19th & E Street NW","31217","USDA / 12th & Independence Ave SW","W00507","Casual"
"8361","2010-11-06 09:44:43","2010-11-06 12:04:04","31206","19th & E Street NW","31217","USDA / 12th & Independence Ave SW","W01008","Casual"
"335","2010-11-06 09:45:54","2010-11-06 09:51:30","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00816","Member"
"266","2010-11-06 09:46:18","2010-11-06 09:50:44","31606","Potomac & Pennsylvania Ave SE","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00127","Member"
"4293","2010-11-06 09:46:57","2010-11-06 10:58:31","31607","14th & D St SE","31005","Pentagon City Metro / 12th & S Hayes St","W01010","Member"
"674","2010-11-06 09:47:04","2010-11-06 09:58:19","31203","14th & Rhode Island Ave NW","31217","USDA / 12th & Independence Ave SW","W00185","Member"
"511","2010-11-06 09:47:54","2010-11-06 09:56:26","31302","Wisconsin Ave & Newark St NW","31226","34th St & Wisconsin Ave NW","W00888","Member"
"2272","2010-11-06 09:50:19","2010-11-06 10:28:12","31200","Massachusetts Ave & Dupont Circle NW","31225","C & O Canal & Wisconsin Ave NW","W00229","Casual"
"898","2010-11-06 09:50:48","2010-11-06 10:05:47","31110","20th St & Florida Ave NW","31228","8th & H St NW","W01058","Member"
"953","2010-11-06 09:51:27","2010-11-06 10:07:21","31604","3rd & H St NW","31100","19th St & Pennsylvania Ave NW","W00278","Member"
"488","2010-11-06 09:51:34","2010-11-06 09:59:42","31101","14th & V St NW","31104","Adams Mill & Columbia Rd NW","W00562","Member"
"547","2010-11-06 09:51:41","2010-11-06 10:00:48","31101","14th & V St NW","31104","Adams Mill & Columbia Rd NW","W00114","Member"
"912","2010-11-06 09:52:06","2010-11-06 10:07:19","31604","3rd & H St NW","31100","19th St & Pennsylvania Ave NW","W00470","Member"
"454","2010-11-06 09:52:11","2010-11-06 09:59:46","31229","New Hampshire Ave & T St NW","31203","14th & Rhode Island Ave NW","W00021","Member"
"398","2010-11-06 09:53:04","2010-11-06 09:59:43","31009","27th & Crystal Dr","31003","15th & Crystal Dr","W00122","Member"
"543","2010-11-06 09:53:07","2010-11-06 10:02:11","31104","Adams Mill & Columbia Rd NW","31111","10th & U St NW","W00844","Member"
"535","2010-11-06 09:53:20","2010-11-06 10:02:16","31104","Adams Mill & Columbia Rd NW","31602","Park Rd & Holmead Pl NW","W00481","Member"
"881","2010-11-06 09:53:23","2010-11-06 10:08:04","31302","Wisconsin Ave & Newark St NW","31200","Massachusetts Ave & Dupont Circle NW","w00583","Casual"
"695","2010-11-06 09:55:12","2010-11-06 10:06:47","31203","14th & Rhode Island Ave NW","31104","Adams Mill & Columbia Rd NW","W00691","Casual"
"671","2010-11-06 09:55:37","2010-11-06 10:06:49","31203","14th & Rhode Island Ave NW","31104","Adams Mill & Columbia Rd NW","W00938","Casual"
"3198","2010-11-06 09:56:37","2010-11-06 10:49:55","31401","14th St & Spring Rd NW","31106","Calvert & Biltmore St NW","W00311","Member"
"705","2010-11-06 09:57:42","2010-11-06 10:09:28","31109","7th & T St NW","31200","Massachusetts Ave & Dupont Circle NW","W01044","Member"
"10970","2010-11-06 09:58:40","2010-11-06 13:01:30","31223","Convention Center / 7th & M St NW","31223","Convention Center / 7th & M St NW","W00711","Member"
"1236","2010-11-06 10:00:08","2010-11-06 10:20:45","31226","34th St & Wisconsin Ave NW","31302","Wisconsin Ave & Newark St NW","W00888","Member"
"191","2010-11-06 10:02:00","2010-11-06 10:05:12","31603","1st & M St NE","31603","1st & M St NE","W00301","Member"
"1165","2010-11-06 10:06:29","2010-11-06 10:25:54","31619","Lincoln Park / 13th & East Capitol St NE ","31610","Eastern Market / 7th & North Carolina Ave SE","W00852","Member"
"553","2010-11-06 10:06:29","2010-11-06 10:15:42","31223","Convention Center / 7th & M St NW","31229","New Hampshire Ave & T St NW","W01055","Member"
"1154","2010-11-06 10:06:39","2010-11-06 10:25:54","31619","Lincoln Park / 13th & East Capitol St NE ","31610","Eastern Market / 7th & North Carolina Ave SE","W00747","Member"
"747","2010-11-06 10:07:15","2010-11-06 10:19:42","31610","Eastern Market / 7th & North Carolina Ave SE","31623","Columbus Circle / Union Station","W01033","Casual"
"168","2010-11-06 10:07:45","2010-11-06 10:10:34","31229","New Hampshire Ave & T St NW","31214","17th & Corcoran St NW","W00662","Member"
"724","2010-11-06 10:09:16","2010-11-06 10:21:20","31229","New Hampshire Ave & T St NW","31215","Georgetown Harbor / 30th St NW","W00171","Member"
"537","2010-11-06 10:09:16","2010-11-06 10:18:13","31212","21st & M St NW","31214","17th & Corcoran St NW","W00908","Member"
"1273","2010-11-06 10:10:12","2010-11-06 10:31:25","31609","Maine Ave & 7th St SW","31212","21st & M St NW","W01065","Casual"
"401","2010-11-06 10:10:20","2010-11-06 10:17:01","31200","Massachusetts Ave & Dupont Circle NW","31205","21st & I St NW","w00583","Member"
"809","2010-11-06 10:10:46","2010-11-06 10:24:16","31104","Adams Mill & Columbia Rd NW","31224","19th & L St NW","W00938","Casual"
"8656","2010-11-06 10:10:51","2010-11-06 12:35:07","31212","21st & M St NW","31212","21st & M St NW","W01026","Casual"
"419","2010-11-06 10:11:02","2010-11-06 10:18:01","31104","Adams Mill & Columbia Rd NW","31200","Massachusetts Ave & Dupont Circle NW","W00114","Member"
"267","2010-11-06 10:13:36","2010-11-06 10:18:03","31107","Lamont & Mt Pleasant NW","31103","16th & Harvard St NW","W00190","Member"
"3194","2010-11-06 10:13:43","2010-11-06 11:06:57","31108","4th & M St SW","31213","17th & K St NW","W00634","Casual"
"402","2010-11-06 10:14:09","2010-11-06 10:20:51","31602","Park Rd & Holmead Pl NW","31103","16th & Harvard St NW","W00194","Member"
"29565","2010-11-06 10:15:11","2010-11-06 18:27:56","31225","C & O Canal & Wisconsin Ave NW","31216","14th St & New York Ave NW","W01066","Casual"
"264","2010-11-06 10:17:18","2010-11-06 10:21:42","31109","7th & T St NW","31101","14th & V St NW","W00280","Member"
"29466","2010-11-06 10:17:31","2010-11-06 18:28:38","31225","C & O Canal & Wisconsin Ave NW","31216","14th St & New York Ave NW","W00433","Casual"
"1368","2010-11-06 10:18:38","2010-11-06 10:41:26","31609","Maine Ave & 7th St SW","31225","C & O Canal & Wisconsin Ave NW","W00957","Member"
"744","2010-11-06 10:19:05","2010-11-06 10:31:29","31203","14th & Rhode Island Ave NW","31112","Harvard St & Adams Mill Rd NW","W00019","Member"
"256","2010-11-06 10:19:45","2010-11-06 10:24:01","31205","21st & I St NW","31224","19th & L St NW","w00583","Member"
"513","2010-11-06 10:19:55","2010-11-06 10:28:29","31611","13th & H St NE","31603","1st & M St NE","W00421","Member"
